input,pollutant,lag,RR,ci_low,ci_high,pvalue,95% CI
Spring,PM10,3,1.0082,0.9973,1.0193,0.1385,0.9973 - 1.0193
Spring,PM10,4,1.0033,0.9902,1.0166,0.6194,0.9902 - 1.0166
Spring,PM10,5,1.0035,0.9924,1.0149,0.5305,0.9924 - 1.0149
Spring,PM10,6,1.0073,0.9958,1.0189,0.2123,0.9958 - 1.0189
Spring,PM10,7,1.0127,0.992,1.0339,0.228,0.9920 - 1.0339
Spring,NO2,0,1.0332,0.9789,1.0906,0.235,0.9789 - 1.0906
Spring,NO2,1,1.0013,0.9704,1.0333,0.9319,0.9704 - 1.0333
Spring,NO2,2,0.997,0.9695,1.0252,0.8342,0.9695 - 1.0252
Spring,NO2,3,1.0047,0.986,1.0239,0.6194,0.9860 - 1.0239
Spring,NO2,4,1.0102,0.9886,1.0322,0.357,0.9886 - 1.0322
Spring,NO2,5,1.013,0.9949,1.0314,0.1587,0.9949 - 1.0314
Spring,NO2,6,1.0141,0.9963,1.0322,0.1195,0.9963 - 1.0322
Spring,NO2,7,1.0144,0.9824,1.0473,0.3803,0.9824 - 1.0473
Spring,O3,0,0.9798,0.9526,1.0078,0.1569,0.9526 - 1.0078
Spring,O3,1,1.0203,1.0049,1.0359,0.0092,1.0049 - 1.0359
Spring,O3,2,1.0182,1.0043,1.0323,0.0097,1.0043 - 1.0323
Spring,O3,3,1.0003,0.9894,1.0113,0.9546,0.9894 - 1.0113
Spring,O3,4,0.9915,0.9794,1.0038,0.1772,0.9794 - 1.0038
Spring,O3,5,0.9909,0.9803,1.0015,0.0952,0.9803 - 1.0015
Spring,O3,6,0.9956,0.9854,1.0059,0.4032,0.9854 - 1.0059
Spring,O3,7,1.003,0.987,1.0194,0.7075,0.9870 - 1.0194
Spring,SO2,0,1.1369,0.6363,2.0314,0.6647,0.6363 - 2.0314
Spring,SO2,1,1.1134,0.7726,1.6045,0.5643,0.7726 - 1.6045
Spring,SO2,2,1.1453,0.8367,1.5678,0.3969,0.8367 - 1.5678
Spring,SO2,3,1.1954,0.9503,1.5037,0.1272,0.9503 - 1.5037
Spring,SO2,4,1.2278,0.9473,1.5912,0.1208,0.9473 - 1.5912
Spring,SO2,5,1.2437,1.002,1.5436,0.0478,1.0020 - 1.5436
Spring,SO2,6,1.2482,0.9994,1.5589,0.0505,0.9994 - 1.5589
Spring,SO2,7,1.2469,0.8384,1.8545,0.2757,0.8384 - 1.8545
Spring,CO,0,1.0056,0.998,1.0133,0.1456,0.9980 - 1.0133
Spring,CO,1,1.0001,0.9962,1.004,0.9503,0.9962 - 1.0040
Spring,CO,2,0.9992,0.9958,1.0026,0.6653,0.9958 - 1.0026
Spring,CO,3,1.0003,0.9977,1.003,0.7812,0.9977 - 1.0030
Spring,CO,4,1.0009,0.9978,1.004,0.5388,0.9978 - 1.0040
Spring,CO,5,1.001,0.9984,1.0035,0.4422,0.9984 - 1.0035
Spring,CO,6,1.0006,0.9982,1.0031,0.5775,0.9982 - 1.0031
Spring,CO,7,1.0001,0.9959,1.0044,0.9308,0.9959 - 1.0044
Summer,PM25,0,0.9635,0.8908,1.0421,0.3533,0.8908 - 1.0421
Summer,PM25,1,1.0297,0.9835,1.0781,0.2099,0.9835 - 1.0781
Summer,PM25,2,1.0293,0.9908,1.0692,0.1365,0.9908 - 1.0692
Summer,PM25,3,1.0015,0.9738,1.0301,0.9113,0.9738 - 1.0301
Summer,PM25,4,0.9852,0.9543,1.017,0.3586,0.9543 - 1.0170
Summer,PM25,5,0.979,0.9504,1.0085,0.1614,0.9504 - 1.0085
Summer,PM25,6,0.9795,0.9501,1.0098,0.1832,0.9501 - 1.0098
Summer,PM25,7,0.9833,0.9402,1.0285,0.4644,0.9402 - 1.0285
Summer,PM10,0,0.9577,0.9013,1.0176,0.1632,0.9013 - 1.0176
Summer,PM10,1,1.0335,0.9978,1.0706,0.066,0.9978 - 1.0706
Summer,PM10,2,1.0357,1.0065,1.0657,0.0159,1.0065 - 1.0657
Summer,PM10,3,1.0072,0.9863,1.0285,0.5,0.9863 - 1.0285
Summer,PM10,4,0.991,0.9675,1.015,0.4608,0.9675 - 1.0150
Summer,PM10,5,0.9859,0.9642,1.008,0.2103,0.9642 - 1.0080
Summer,PM10,6,0.988,0.9658,1.0108,0.3024,0.9658 - 1.0108
Summer,PM10,7,0.9939,0.9604,1.0284,0.7262,0.9604 - 1.0284
Summer,NO2,0,0.922,0.8235,1.0323,0.159,0.8235 - 1.0323
Summer,NO2,1,0.9891,0.9202,1.0632,0.7678,0.9202 - 1.0632
Summer,NO2,2,1.0328,0.9685,1.1013,0.324,0.9685 - 1.1013
Summer,NO2,3,1.0499,0.9994,1.1031,0.0528,0.9994 - 1.1031
Summer,NO2,4,1.0456,0.99,1.1044,0.1095,0.9900 - 1.1044
Summer,NO2,5,1.0255,0.976,1.0775,0.3182,0.9760 - 1.0775
Summer,NO2,6,0.9954,0.9447,1.0489,0.8655,0.9447 - 1.0489
Summer,NO2,7,0.9613,0.8859,1.0432,0.345,0.8859 - 1.0432
Summer,O3,0,0.9976,0.9684,1.0276,0.8759,0.9684 - 1.0276
Summer,O3,1,1.0115,0.9956,1.0278,0.1563,0.9956 - 1.0278
Summer,O3,2,1.011,0.9965,1.0257,0.1347,0.9965 - 1.0257
Summer,O3,3,1.004,0.9933,1.0149,0.4598,0.9933 - 1.0149
Summer,O3,4,0.9984,0.9861,1.0109,0.8052,0.9861 - 1.0109
Summer,O3,5,0.9942,0.9831,1.0054,0.312,0.9831 - 1.0054
Summer,O3,6,0.9909,0.9795,1.0025,0.1248,0.9795 - 1.0025
Summer,O3,7,0.9881,0.9702,1.0063,0.2015,0.9702 - 1.0063
Summer,SO2,0,0.912,0.4071,2.0426,0.8228,0.4071 - 2.0426
Summer,SO2,1,0.9388,0.5763,1.5293,0.7998,0.5763 - 1.5293
Summer,SO2,2,1.0192,0.6715,1.5469,0.9285,0.6715 - 1.5469
Summer,SO2,3,1.0873,0.7817,1.5124,0.6187,0.7817 - 1.5124
Summer,SO2,4,1.0818,0.7458,1.5693,0.6784,0.7458 - 1.5693
Summer,SO2,5,1.0178,0.7401,1.3996,0.9134,0.7401 - 1.3996
Summer,SO2,6,0.9224,0.6559,1.2973,0.6428,0.6559 - 1.2973
Summer,SO2,7,0.8206,0.4585,1.4688,0.5057,0.4585 - 1.4688
Summer,CO,0,0.9955,0.9819,1.0094,0.5308,0.9819 - 1.0094
Summer,CO,1,1.0013,0.9935,1.0091,0.7416,0.9935 - 1.0091
Summer,CO,2,1.0019,0.9957,1.0081,0.5486,0.9957 - 1.0081
Summer,CO,3,1.0002,0.9955,1.0048,0.9248,0.9955 - 1.0048
Summer,CO,4,0.999,0.9935,1.0046,0.7442,0.9935 - 1.0046
Summer,CO,5,0.9984,0.9937,1.0032,0.5329,0.9937 - 1.0032
Summer,CO,6,0.9982,0.9937,1.0028,0.454,0.9937 - 1.0028
Summer,CO,7,0.9982,0.9906,1.0058,0.649,0.9906 - 1.0058
Autumn,PM25,0,1.0287,0.9949,1.0636,0.0966,0.9949 - 1.0636
Autumn,PM25,1,0.992,0.9729,1.0114,0.4176,0.9729 - 1.0114
Autumn,PM25,2,0.9909,0.9743,1.0078,0.2931,0.9743 - 1.0078
Autumn,PM25,3,1.0024,0.9914,1.0135,0.668,0.9914 - 1.0135
Autumn,PM25,4,1.0055,0.9919,1.0193,0.4259,0.9919 - 1.0193
Autumn,PM25,5,1.0012,0.99,1.0124,0.8313,0.9900 - 1.0124
Autumn,PM25,6,0.9919,0.9811,1.0029,0.15,0.9811 - 1.0029
Autumn,PM25,7,0.9803,0.9598,1.0012,0.0654,0.9598 - 1.0012
Autumn,PM10,0,1.0273,0.9977,1.0579,0.0708,0.9977 - 1.0579
Autumn,PM10,1,0.9931,0.9764,1.0101,0.4267,0.9764 - 1.0101
Autumn,PM10,2,0.9909,0.9763,1.0057,0.2295,0.9763 - 1.0057
Autumn,PM10,3,1.0004,0.9909,1.0101,0.9207,0.9909 - 1.0101
Autumn,PM10,4,1.0035,0.9917,1.0155,0.5561,0.9917 - 1.0155
Autumn,PM10,5,1.0007,0.9909,1.0105,0.8871,0.9909 - 1.0105
Autumn,PM10,6,0.9939,0.9844,1.0035,0.2132,0.9844 - 1.0035
Autumn,PM10,7,0.9852,0.9674,1.0034,0.1107,0.9674 - 1.0034
Autumn,NO2,0,1.0235,0.9697,1.0804,0.3979,0.9697 - 1.0804
Autumn,NO2,1,1.0028,0.9713,1.0353,0.8613,0.9713 - 1.0353
Autumn,NO2,2,1.0023,0.975,1.0303,0.8694,0.9750 - 1.0303
Autumn,NO2,3,1.0077,0.9875,1.0283,0.4536,0.9875 - 1.0283
Autumn,NO2,4,1.0067,0.9844,1.0295,0.556,0.9844 - 1.0295
Autumn,NO2,5,1.0001,0.9816,1.0189,0.9894,0.9816 - 1.0189
Autumn,NO2,6,0.9898,0.9709,1.0091,0.3007,0.9709 - 1.0091
Autumn,NO2,7,0.9779,0.9452,1.0116,0.1971,0.9452 - 1.0116
Autumn,O3,0,1.0127,0.9795,1.0471,0.4558,0.9795 - 1.0471
Autumn,O3,1,0.9962,0.9776,1.015,0.6911,0.9776 - 1.0150
Autumn,O3,2,0.9931,0.977,1.0095,0.4107,0.9770 - 1.0095
Autumn,O3,3,0.9966,0.9855,1.0078,0.5554,0.9855 - 1.0078
Autumn,O3,4,0.9997,0.9868,1.0128,0.9716,0.9868 - 1.0128
Autumn,O3,5,1.0022,0.9912,1.0133,0.6847,0.9912 - 1.0133
Autumn,O3,6,1.0043,0.9926,1.0162,0.4634,0.9926 - 1.0162
Autumn,O3,7,1.0062,0.9854,1.0275,0.5565,0.9854 - 1.0275
Autumn,SO2,0,1.0044,0.6335,1.5925,0.9849,0.6335 - 1.5925
Autumn,SO2,1,0.8903,0.6466,1.2258,0.4765,0.6466 - 1.2258
Autumn,SO2,2,0.9187,0.6985,1.2084,0.5447,0.6985 - 1.2084
Autumn,SO2,3,0.9967,0.8212,1.2097,0.9737,0.8212 - 1.2097
Autumn,SO2,4,1.0368,0.8325,1.2913,0.7466,0.8325 - 1.2913
Autumn,SO2,5,1.0395,0.8584,1.2589,0.6911,0.8584 - 1.2589
Autumn,SO2,6,1.017,0.8336,1.2408,0.8677,0.8336 - 1.2408
Autumn,SO2,7,0.9828,0.7032,1.3735,0.9193,0.7032 - 1.3735
Autumn,CO,0,1.0012,0.9965,1.0059,0.6081,0.9965 - 1.0059
Autumn,CO,1,1.0008,0.9979,1.0036,0.5718,0.9979 - 1.0036
Autumn,CO,2,1.0003,0.9979,1.0028,0.748,0.9979 - 1.0028
Autumn,CO,3,1,0.9982,1.0018,0.9444,0.9982 - 1.0018
Autumn,CO,4,0.9998,0.9977,1.0019,0.895,0.9977 - 1.0019
Autumn,CO,5,0.9997,0.998,1.0014,0.7804,0.9980 - 1.0014
Autumn,CO,6,0.9997,0.9979,1.0015,0.7524,0.9979 - 1.0015
Autumn,CO,7,0.9997,0.9964,1.0029,0.8577,0.9964 - 1.0029
all_CA,PM25,0,0.9952,0.9801,1.0106,0.5435,0.9801 - 1.0106
all_CA,PM25,1,0.9966,0.9878,1.0055,0.4595,0.9878 - 1.0055
all_CA,PM25,2,1.0012,0.9934,1.009,0.7574,0.9934 - 1.0090
all_CA,PM25,3,1.0051,1.0002,1.01,0.0393,1.0002 - 1.0100
all_CA,PM25,4,1.0055,0.9992,1.0119,0.0835,0.9992 - 1.0119
all_CA,PM25,5,1.0031,0.9981,1.0082,0.2111,0.9981 - 1.0082
all_CA,PM25,6,0.9989,0.9945,1.0033,0.6322,0.9945 - 1.0033
all_CA,PM25,7,0.9937,0.9845,1.0029,0.1832,0.9845 - 1.0029
all_CA,PM10,0,0.9968,0.9833,1.0105,0.6526,0.9833 - 1.0105
all_CA,PM10,1,0.9989,0.991,1.0069,0.7957,0.9910 - 1.0069
all_CA,PM10,2,1.002,0.995,1.0091,0.569,0.9950 - 1.0091
all_CA,PM10,3,1.0042,0.9999,1.0084,0.0521,0.9999 - 1.0084
all_CA,PM10,4,1.004,0.9985,1.0096,0.1454,0.9985 - 1.0096
all_CA,PM10,5,1.0021,0.9977,1.0065,0.3342,0.9977 - 1.0065
all_CA,PM10,6,0.999,0.9951,1.0029,0.6317,0.9951 - 1.0029
all_CA,PM10,7,0.9953,0.9873,1.0034,0.2567,0.9873 - 1.0034
all_CA,NO2,0,1.0066,0.9848,1.0288,0.5537,0.9848 - 1.0288
all_CA,NO2,1,0.9906,0.9779,1.0035,0.1539,0.9779 - 1.0035
all_CA,NO2,2,0.9951,0.9841,1.0063,0.3945,0.9841 - 1.0063
all_CA,NO2,3,1.006,0.9983,1.0138,0.1229,0.9983 - 1.0138
all_CA,NO2,4,1.0106,1.0012,1.02,0.0257,1.0012 - 1.0200
all_CA,NO2,5,1.0096,1.0018,1.0175,0.0153,1.0018 - 1.0175
all_CA,NO2,6,1.0049,0.9971,1.0128,0.2166,0.9971 - 1.0128
all_CA,NO2,7,0.9984,0.9841,1.0129,0.831,0.9841 - 1.0129
all_CA,O3,0,0.9968,0.9838,1.0099,0.6325,0.9838 - 1.0099
all_CA,O3,1,1.0094,1.0021,1.0168,0.0109,1.0021 - 1.0168
all_CA,O3,2,1.0079,1.0014,1.0144,0.0167,1.0014 - 1.0144
all_CA,O3,3,1.001,0.9964,1.0056,0.6471,0.9964 - 1.0056
all_CA,O3,4,0.9971,0.992,1.0022,0.2663,0.9920 - 1.0022
all_CA,O3,5,0.9957,0.9916,0.9998,0.0417,0.9916 - 0.9998
all_CA,O3,6,0.9961,0.9919,1.0003,0.0729,0.9919 - 1.0003
all_CA,O3,7,0.9973,0.9893,1.0054,0.5211,0.9893 - 1.0054
all_CA,SO2,0,1.0674,0.8686,1.3117,0.5347,0.8686 - 1.3117
all_CA,SO2,1,0.9823,0.8628,1.1184,0.7882,0.8628 - 1.1184
all_CA,SO2,2,1.0245,0.9154,1.1465,0.6732,0.9154 - 1.1465
all_CA,SO2,3,1.104,1.0177,1.1976,0.0171,1.0177 - 1.1976
all_CA,SO2,4,1.1342,1.0323,1.2461,0.0086,1.0323 - 1.2461
all_CA,SO2,5,1.1189,1.0363,1.2081,0.004,1.0363 - 1.2081
all_CA,SO2,6,1.0744,0.9956,1.1595,0.0645,0.9956 - 1.1595
all_CA,SO2,7,1.0178,0.8833,1.1728,0.8064,0.8833 - 1.1728
all_CA,CO,0,1.0003,0.9985,1.0022,0.6891,0.9985 - 1.0022
all_CA,CO,1,0.9998,0.9987,1.0009,0.7829,0.9987 - 1.0009
all_CA,CO,2,1.0002,0.9992,1.0011,0.6747,0.9992 - 1.0011
all_CA,CO,3,1.0007,1,1.0014,0.0321,1.0000 - 1.0014
all_CA,CO,4,1.0009,1,1.0017,0.0348,1.0000 - 1.0017
all_CA,CO,5,1.0006,1,1.0013,0.0417,1.0000 - 1.0013
all_CA,CO,6,1.0002,0.9996,1.0009,0.4212,0.9996 - 1.0009
all_CA,CO,7,0.9997,0.9984,1.0009,0.6454,0.9984 - 1.0009
all_CA,PM25_O3,0,0.9957,0.98,1.0116,0.5984,0.9800 - 1.0116
all_CA,PM25_O3,1,0.9989,0.9899,1.008,0.8226,0.9899 - 1.0080
all_CA,PM25_O3,2,1.003,0.995,1.0112,0.4513,0.9950 - 1.0112
all_CA,PM25_O3,3,1.0058,1.0007,1.0109,0.0249,1.0007 - 1.0109
all_CA,PM25_O3,4,1.0055,0.999,1.012,0.0929,0.9990 - 1.0120
all_CA,PM25_O3,5,1.0029,0.9978,1.0081,0.2606,0.9978 - 1.0081
all_CA,PM25_O3,6,0.9988,0.9942,1.0033,0.6089,0.9942 - 1.0033
all_CA,PM25_O3,7,0.9939,0.9846,1.0032,0.2018,0.9846 - 1.0032
all_CA,PM25_NO2,0,0.9897,0.9699,1.01,0.3199,0.9699 - 1.0100
all_CA,PM25_NO2,1,1.0017,0.9902,1.0132,0.7697,0.9902 - 1.0132
all_CA,PM25_NO2,2,1.0046,0.9941,1.0152,0.3891,0.9941 - 1.0152
all_CA,PM25_NO2,3,1.0027,0.9958,1.0095,0.4372,0.9958 - 1.0095
all_CA,PM25_NO2,4,1.0004,0.9923,1.0085,0.9196,0.9923 - 1.0085
all_CA,PM25_NO2,5,0.998,0.9915,1.0046,0.5652,0.9915 - 1.0046
all_CA,PM25_NO2,6,0.9957,0.9892,1.0022,0.1956,0.9892 - 1.0022
all_CA,PM25_NO2,7,0.9933,0.9808,1.006,0.3039,0.9808 - 1.0060
all_CA,PM25_SO2,0,0.992,0.9748,1.0095,0.3701,0.9748 - 1.0095
all_CA,PM25_SO2,1,0.9988,0.988,1.0097,0.8368,0.9880 - 1.0097
all_CA,PM25_SO2,2,1.0015,0.9923,1.0108,0.7349,0.9923 - 1.0108
all_CA,PM25_SO2,3,1.0016,0.9957,1.0075,0.5864,0.9957 - 1.0075
all_CA,PM25_SO2,4,1.0006,0.9929,1.0084,0.861,0.9929 - 1.0084
all_CA,PM25_SO2,5,0.9991,0.993,1.0052,0.7739,0.9930 - 1.0052
all_CA,PM25_SO2,6,0.997,0.992,1.0021,0.2585,0.9920 - 1.0021
all_CA,PM25_SO2,7,0.9948,0.9841,1.0056,0.347,0.9841 - 1.0056
all_CA,PM25_CO,0,0.9908,0.9723,1.0098,0.3438,0.9723 - 1.0098
all_CA,PM25_CO,1,0.9963,0.9848,1.0078,0.5307,0.9848 - 1.0078
all_CA,PM25_CO,2,1.0004,0.9903,1.0106,0.9352,0.9903 - 1.0106
all_CA,PM25_CO,3,1.0024,0.9956,1.0093,0.4824,0.9956 - 1.0093
all_CA,PM25_CO,4,1.0023,0.9938,1.0107,0.5932,0.9938 - 1.0107
all_CA,PM25_CO,5,1.0004,0.9938,1.0071,0.891,0.9938 - 1.0071
all_CA,PM25_CO,6,0.9975,0.9914,1.0036,0.4241,0.9914 - 1.0036
all_CA,PM25_CO,7,0.994,0.9817,1.0064,0.3422,0.9817 - 1.0064
all_CA,NO2_PM25,0,1.0106,0.9822,1.0399,0.467,0.9822 - 1.0399
all_CA,NO2_PM25,1,0.9922,0.9753,1.0094,0.3749,0.9753 - 1.0094
all_CA,NO2_PM25,2,0.9943,0.9791,1.0097,0.4692,0.9791 - 1.0097
all_CA,NO2_PM25,3,1.0037,0.9926,1.0149,0.5071,0.9926 - 1.0149
all_CA,NO2_PM25,4,1.0085,0.9959,1.0213,0.1833,0.9959 - 1.0213
all_CA,NO2_PM25,5,1.0092,0.9984,1.02,0.0931,0.9984 - 1.0200
all_CA,NO2_PM25,6,1.007,0.9955,1.0186,0.2289,0.9955 - 1.0186
all_CA,NO2_PM25,7,1.0034,0.9835,1.0238,0.7337,0.9835 - 1.0238
all_CA,NO2_O3,0,1.0021,0.9761,1.0288,0.8706,0.9761 - 1.0288
all_CA,NO2_O3,1,0.9981,0.9833,1.013,0.8038,0.9833 - 1.0130
all_CA,NO2_O3,2,1.0022,0.9894,1.0152,0.7328,0.9894 - 1.0152
all_CA,NO2_O3,3,1.0079,0.9996,1.0162,0.0615,0.9996 - 1.0162
all_CA,NO2_O3,4,1.0094,0.9988,1.0202,0.0819,0.9988 - 1.0202
all_CA,NO2_O3,5,1.0075,0.9984,1.0166,0.105,0.9984 - 1.0166
all_CA,NO2_O3,6,1.0032,0.9946,1.0119,0.4564,0.9946 - 1.0119
all_CA,NO2_O3,7,0.9978,0.9824,1.0135,0.7904,0.9824 - 1.0135
all_CA,NO2_SO2,0,0.9996,0.9746,1.0252,0.9774,0.9746 - 1.0252
all_CA,NO2_SO2,1,0.9902,0.9743,1.0063,0.2326,0.9743 - 1.0063
all_CA,NO2_SO2,2,0.9933,0.9797,1.0071,0.342,0.9797 - 1.0071
all_CA,NO2_SO2,3,1.0004,0.9905,1.0103,0.9348,0.9905 - 1.0103
all_CA,NO2_SO2,4,1.0037,0.9919,1.0157,0.5365,0.9919 - 1.0157
all_CA,NO2_SO2,5,1.0038,0.9938,1.0138,0.4553,0.9938 - 1.0138
all_CA,NO2_SO2,6,1.0016,0.9916,1.0117,0.7439,0.9916 - 1.0117
all_CA,NO2_SO2,7,0.9984,0.9805,1.0166,0.8668,0.9805 - 1.0166
all_CA,NO2_CO,0,1.0057,0.9771,1.0352,0.696,0.9771 - 1.0352
all_CA,NO2_CO,1,0.9883,0.9714,1.0054,0.1814,0.9714 - 1.0054
all_CA,NO2_CO,2,0.9915,0.9768,1.0064,0.2652,0.9768 - 1.0064
all_CA,NO2_CO,3,1.0019,0.9914,1.0125,0.7194,0.9914 - 1.0125
all_CA,NO2_CO,4,1.0072,0.9945,1.02,0.2636,0.9945 - 1.0200
all_CA,NO2_CO,5,1.0079,0.9972,1.0187,0.1459,0.9972 - 1.0187
all_CA,NO2_CO,6,1.0055,0.9943,1.0168,0.3312,0.9943 - 1.0168
all_CA,NO2_CO,7,1.0016,0.9816,1.022,0.8741,0.9816 - 1.0220
all_CA,O3_PM25,0,0.9974,0.9838,1.0112,0.7145,0.9838 - 1.0112
all_CA,O3_PM25,1,1.0091,1.0015,1.0167,0.018,1.0015 - 1.0167
all_CA,O3_PM25,2,1.0073,1.0005,1.0141,0.0329,1.0005 - 1.0141
all_CA,O3_PM25,3,1.0006,0.9959,1.0053,0.7965,0.9959 - 1.0053
all_CA,O3_PM25,4,0.9968,0.9917,1.002,0.2404,0.9917 - 1.0020
all_CA,O3_PM25,5,0.9958,0.9916,0.9999,0.0486,0.9916 - 0.9999
all_CA,O3_PM25,6,0.9965,0.9921,1.0008,0.1163,0.9921 - 1.0008
all_CA,O3_PM25,7,0.998,0.9898,1.0063,0.6514,0.9898 - 1.0063
all_CA,O3_NO2,0,0.9976,0.9814,1.014,0.7754,0.9814 - 1.0140
all_CA,O3_NO2,1,1.0086,1.0005,1.0167,0.0352,1.0005 - 1.0167
all_CA,O3_NO2,2,1.0078,1.0009,1.0148,0.0263,1.0009 - 1.0148
all_CA,O3_NO2,3,1.0023,0.9977,1.0069,0.3166,0.9977 - 1.0069
all_CA,O3_NO2,4,0.9987,0.9932,1.0041,0.6451,0.9932 - 1.0041
all_CA,O3_NO2,5,0.9968,0.9923,1.0013,0.1645,0.9923 - 1.0013
all_CA,O3_NO2,6,0.996,0.9914,1.0006,0.0958,0.9914 - 1.0006
all_CA,O3_NO2,7,0.9959,0.9872,1.0046,0.358,0.9872 - 1.0046
all_CA,O3_SO2,0,0.9995,0.9859,1.0132,0.9465,0.9859 - 1.0132
all_CA,O3_SO2,1,1.0096,1.0023,1.017,0.0093,1.0023 - 1.0170
all_CA,O3_SO2,2,1.0075,1.0011,1.014,0.0208,1.0011 - 1.0140
all_CA,O3_SO2,3,1.001,0.9964,1.0056,0.6505,0.9964 - 1.0056
all_CA,O3_SO2,4,0.9973,0.9921,1.0025,0.3116,0.9921 - 1.0025
all_CA,O3_SO2,5,0.996,0.9919,1.0002,0.0645,0.9919 - 1.0002
all_CA,O3_SO2,6,0.9964,0.9921,1.0007,0.1054,0.9921 - 1.0007
all_CA,O3_SO2,7,0.9976,0.9896,1.0057,0.5716,0.9896 - 1.0057
all_CA,O3_CO,0,0.9981,0.9839,1.0124,0.7969,0.9839 - 1.0124
all_CA,O3_CO,1,1.0102,1.0023,1.0182,0.0109,1.0023 - 1.0182
all_CA,O3_CO,2,1.0087,1.0018,1.0156,0.0123,1.0018 - 1.0156
all_CA,O3_CO,3,1.002,0.9972,1.0068,0.4058,0.9972 - 1.0068
all_CA,O3_CO,4,0.9978,0.9924,1.0032,0.4384,0.9924 - 1.0032
all_CA,O3_CO,5,0.996,0.9916,1.0003,0.0725,0.9916 - 1.0003
all_CA,O3_CO,6,0.9957,0.9912,1.0002,0.0653,0.9912 - 1.0002
all_CA,O3_CO,7,0.9962,0.9875,1.0049,0.3963,0.9875 - 1.0049
all_CA,SO2_PM25,0,1.1263,0.8953,1.417,0.3094,0.8953 - 1.4170
all_CA,SO2_PM25,1,1.0173,0.8661,1.1948,0.8341,0.8661 - 1.1948
all_CA,SO2_PM25,2,1.0244,0.8959,1.1712,0.7241,0.8959 - 1.1712
all_CA,SO2_PM25,3,1.0737,0.9756,1.1817,0.1453,0.9756 - 1.1817
all_CA,SO2_PM25,4,1.0996,0.982,1.2313,0.0997,0.9820 - 1.2313
all_CA,SO2_PM25,5,1.1027,1.0063,1.2084,0.0361,1.0063 - 1.2084
all_CA,SO2_PM25,6,1.0905,0.9977,1.1918,0.0559,0.9977 - 1.1918
all_CA,SO2_PM25,7,1.0708,0.9046,1.2676,0.4262,0.9046 - 1.2676
all_CA,SO2_NO2,0,1.0628,0.8362,1.3509,0.6181,0.8362 - 1.3509
all_CA,SO2_NO2,1,1.0421,0.8844,1.2279,0.6218,0.8844 - 1.2279
all_CA,SO2_NO2,2,1.0636,0.9261,1.2215,0.3825,0.9261 - 1.2215
all_CA,SO2_NO2,3,1.0926,0.9872,1.2093,0.0868,0.9872 - 1.2093
all_CA,SO2_NO2,4,1.0987,0.9765,1.2362,0.1173,0.9765 - 1.2362
all_CA,SO2_NO2,5,1.0853,0.987,1.1934,0.0908,0.9870 - 1.1934
all_CA,SO2_NO2,6,1.0594,0.9633,1.165,0.2337,0.9633 - 1.1650
all_CA,SO2_NO2,7,1.028,0.8584,1.231,0.7637,0.8584 - 1.2310
all_CA,SO2_O3,0,1.0531,0.8499,1.3048,0.6361,0.8499 - 1.3048
all_CA,SO2_O3,1,1.0058,0.8802,1.1493,0.9317,0.8802 - 1.1493
all_CA,SO2_O3,2,1.0506,0.9362,1.1789,0.4006,0.9362 - 1.1789
all_CA,SO2_O3,3,1.117,1.0283,1.2133,0.0087,1.0283 - 1.2133
all_CA,SO2_O3,4,1.1372,1.0331,1.2517,0.0086,1.0331 - 1.2517
all_CA,SO2_O3,5,1.1167,1.0328,1.2074,0.0056,1.0328 - 1.2074
all_CA,SO2_O3,6,1.0704,0.9904,1.1568,0.0857,0.9904 - 1.1568
all_CA,SO2_O3,7,1.0137,0.8768,1.172,0.8537,0.8768 - 1.1720
all_CA,SO2_CO,0,1.0659,0.8464,1.3425,0.587,0.8464 - 1.3425
all_CA,SO2_CO,1,0.9987,0.8513,1.1717,0.9881,0.8513 - 1.1717
all_CA,SO2_CO,2,1.0201,0.89,1.1691,0.7747,0.8900 - 1.1691
all_CA,SO2_CO,3,1.0705,0.9739,1.1768,0.1577,0.9739 - 1.1768
all_CA,SO2_CO,4,1.095,0.9811,1.222,0.105,0.9811 - 1.2220
all_CA,SO2_CO,5,1.0952,1.002,1.1972,0.0449,1.0020 - 1.1972
all_CA,SO2_CO,6,1.0793,0.9897,1.177,0.0841,0.9897 - 1.1770
all_CA,SO2_CO,7,1.0557,0.8961,1.2437,0.5164,0.8961 - 1.2437
all_CA,CO_PM25,0,1.0009,0.9985,1.0032,0.4479,0.9985 - 1.0032
all_CA,CO_PM25,1,1.0003,0.9988,1.0017,0.6776,0.9988 - 1.0017
all_CA,CO_PM25,2,1.0003,0.999,1.0016,0.6178,0.9990 - 1.0016
all_CA,CO_PM25,3,1.0005,0.9995,1.0015,0.259,0.9995 - 1.0015
all_CA,CO_PM25,4,1.0006,0.9995,1.0017,0.2517,0.9995 - 1.0017
all_CA,CO_PM25,5,1.0006,0.9997,1.0015,0.1808,0.9997 - 1.0015
all_CA,CO_PM25,6,1.0004,0.9996,1.0013,0.2769,0.9996 - 1.0013
all_CA,CO_PM25,7,1.0003,0.9986,1.0019,0.7021,0.9986 - 1.0019
all_CA,CO_NO2,0,1.0002,0.9977,1.0027,0.8286,0.9977 - 1.0027
all_CA,CO_NO2,1,1.0006,0.9991,1.0021,0.4236,0.9991 - 1.0021
all_CA,CO_NO2,2,1.0006,0.9993,1.0018,0.3522,0.9993 - 1.0018
